,x,y
206158,888.4650142556727,181.0
206159,888.4692159009658,53.0
206160,888.4713167236124,109.0
206161,888.4755183689055,152.0
206162,888.4797200141985,95.0
206163,888.4818208368449,88.0
206164,888.4839216594916,18.0
206165,888.4860224821381,132.0
206166,888.4902241274311,116.0
206167,888.4944257727243,81.0
206168,888.4965265953708,36.0
206169,888.5007282406638,99.0
206170,888.5049298859567,174.0
206171,888.5091315312499,216.0
206172,888.5112323538963,182.0
206173,888.5154339991896,141.0
206174,888.5196356444826,142.0
206175,888.5238372897757,158.0
206176,888.5259381124222,124.0
206177,888.5301397577153,89.0
206178,888.5343414030083,105.0
206179,888.5364422256548,156.0
206180,888.5406438709479,130.0
206181,888.5448455162408,98.0
206182,888.549047161534,126.0
206183,888.5511479841805,143.0
206184,888.5553496294735,131.0
206185,888.5595512747667,116.0
206186,888.5637529200599,77.0
206187,888.5658537427063,119.0
206188,888.5700553879992,120.0
206189,888.5742570332924,142.0
206190,888.5784586785853,130.0
206191,888.580559501232,250.0
206192,888.584761146525,245.0
206193,888.5889627918181,213.0
206194,888.5910636144646,125.0
206195,888.5952652597576,96.0
206196,888.5994669050508,125.0
206197,888.6036685503437,145.0
206198,888.6057693729904,164.0
206199,888.6099710182834,127.0
206200,888.6141726635765,85.0
206201,888.6183743088694,138.0
206202,888.6204751315161,196.0
206203,888.6246767768091,301.0
206204,888.6288784221022,283.0
206205,888.6330800673953,208.0
206206,888.6351808900419,131.0
206207,888.6393825353348,138.0
206208,888.6435841806277,166.0
206209,888.6456850032744,253.0
206210,888.6498866485675,217.0
206211,888.6540882938606,250.0
206212,888.6582899391536,192.0
206213,888.6603907618003,153.0
206214,888.6645924070932,148.0
206215,888.6687940523864,220.0
206216,888.6729956976793,183.0
206217,888.6750965203257,223.0
206218,888.6792981656189,164.0
206219,888.6834998109118,194.0
206220,888.687701456205,166.0
206221,888.6898022788515,144.0
206222,888.6940039241446,183.0
206223,888.6982055694377,255.0
206224,888.7003063920841,254.0
206225,888.7045080373773,297.0
206226,888.7087096826705,253.0
206227,888.7129113279634,206.0
206228,888.7150121506099,188.0
206229,888.719213795903,158.0
206230,888.723415441196,121.0
206231,888.7276170864891,221.0
206232,888.7297179091356,161.0
206233,888.7339195544287,136.0
206234,888.7381211997217,175.0
206235,888.7423228450148,149.0
206236,888.7444236676614,95.0
206237,888.7486253129546,91.0
206238,888.7528269582475,132.0
206239,888.754927780894,155.0
206240,888.7591294261871,102.0
206241,888.7633310714801,105.0
206242,888.7675327167732,133.0
206243,888.7696335394197,136.0
206244,888.7738351847127,139.0
206245,888.7780368300058,142.0
206246,888.7822384752989,191.0
206247,888.7843392979454,212.0
206248,888.7885409432387,166.0
206249,888.7927425885316,103.0
206250,888.7969442338248,161.0
206251,888.7990450564713,372.0
206252,888.8032467017642,267.0
206253,888.8074483470572,177.0
206254,888.8095491697037,147.0
206255,888.813750814997,209.0
206256,888.8179524602899,181.0
206257,888.8221541055831,181.0
206258,888.8242549282295,161.0
206259,888.8284565735225,248.0
206260,888.8326582188157,226.0
206261,888.8368598641088,105.0
206262,888.8389606867552,147.0
206263,888.8431623320482,148.0
206264,888.8473639773413,162.0
206265,888.8515656226344,157.0
206266,888.8536664452811,152.0
206267,888.857868090574,188.0
206268,888.8620697358672,195.0
206269,888.8641705585136,178.0
206270,888.8683722038066,120.0
206271,888.8725738490997,140.0
206272,888.8767754943929,170.0
206273,888.8788763170394,186.0
206274,888.8830779623323,221.0
206275,888.8872796076254,213.0
206276,888.8914812529185,192.0
206277,888.8935820755652,187.0
206278,888.8977837208581,167.0
206279,888.9019853661513,296.0
206280,888.9061870114442,267.0
206281,888.9082878340907,175.0
206282,888.9124894793837,148.0
206283,888.9166911246768,257.0
206284,888.9187919473233,205.0
206285,888.9229935926164,194.0
206286,888.9271952379097,218.0
206287,888.9313968832026,308.0
206288,888.9334977058493,303.0
206289,888.9376993511423,367.0
206290,888.9419009964353,376.0
206291,888.9461026417282,355.0
206292,888.9482034643747,323.0
206293,888.9524051096678,238.0
206294,888.956606754961,204.0
206295,888.9608084002541,219.0
206296,888.9629092229005,264.0
206297,888.9671108681938,249.0
206298,888.9713125134867,224.0
206299,888.9734133361333,143.0
206300,888.9755141587798,64.0
206301,888.9776149814262,175.0
206302,888.9818166267194,239.0
206303,888.9860182720123,219.0
206304,888.9881190946588,218.0
206305,888.9923207399519,192.0
206306,888.996522385245,233.0
206307,889.0007240305382,141.0
206308,889.0028248531846,152.0
206309,889.0070264984778,111.0
206310,889.0112281437707,122.0
206311,889.0154297890639,93.0
206312,889.0175306117104,208.0
206313,889.0217322570035,180.0
206314,889.0259339022964,115.0
206315,889.0280347249429,59.0
206316,889.0301355475896,79.0
206317,889.0322363702361,123.0
206318,889.0364380155291,156.0
206319,889.0406396608223,252.0
206320,889.0427404834688,203.0
206321,889.0469421287618,137.0
206322,889.0511437740547,81.0
206323,889.055345419348,165.0
206324,889.0574462419945,199.0
206325,889.0616478872876,124.0
206326,889.0658495325806,128.0
206327,889.0700511778737,156.0
206328,889.0721520005203,166.0
206329,889.0763536458132,191.0
206330,889.0805552911063,130.0
206331,889.0847569363992,147.0
206332,889.0868577590459,169.0
206333,889.0910594043388,262.0
206334,889.095261049632,134.0
206335,889.0973618722785,139.0
206336,889.1015635175717,220.0
206337,889.1057651628647,217.0
206338,889.1099668081578,98.0
206339,889.1120676308043,140.0
206340,889.1162692760972,105.0
206341,889.1204709213904,128.0
206342,889.1246725666833,107.0
206343,889.1267733893301,123.0
206344,889.1309750346229,125.0
206345,889.1351766799161,146.0
206346,889.1393783252092,125.0
206347,889.1414791478556,126.0
206348,889.1456807931488,124.0
206349,889.149882438442,186.0
206350,889.1519832610884,163.0
206351,889.1561849063813,171.0
206352,889.1603865516745,217.0
206353,889.1645881969674,247.0
206354,889.1666890196141,177.0
206355,889.1708906649071,119.0
206356,889.1750923102002,96.0
206357,889.1792939554933,152.0
206358,889.1813947781397,173.0
206359,889.1855964234328,190.0
206360,889.1897980687261,165.0
206361,889.193999714019,219.0
206362,889.1961005366655,197.0
206363,889.2003021819586,191.0
206364,889.2045038272516,140.0
206365,889.2066046498982,185.0
206366,889.2108062951912,107.0
206367,889.2150079404843,193.0
206368,889.2192095857773,273.0
206369,889.2213104084237,601.0
206370,889.2255120537169,745.0
206371,889.2297136990101,842.0
206372,889.233915344303,802.0
206373,889.2360161669496,801.0
206374,889.2402178122427,440.0
206375,889.2444194575357,361.0
206376,889.2486211028287,395.0
206377,889.2507219254753,415.0
206378,889.2549235707685,324.0
206379,889.2591252160614,313.0
206380,889.2612260387081,259.0
206381,889.265427684001,251.0
206382,889.2696293292939,165.0
206383,889.2738309745871,178.0
206384,889.2759317972336,192.0
206385,889.2801334425267,276.0
206386,889.2843350878198,260.0
206387,889.2885367331129,263.0
206388,889.2906375557594,253.0
206389,889.2948392010526,160.0
206390,889.2990408463455,158.0
206391,889.3032424916387,151.0
206392,889.3053433142851,93.0
206393,889.3095449595781,162.0
206394,889.3137466048712,205.0
206395,889.3158474275177,198.0
206396,889.3200490728108,162.0
206397,889.3242507181038,226.0
206398,889.3284523633971,236.0
206399,889.3305531860435,282.0
206400,889.3347548313367,217.0
206401,889.3389564766296,233.0
206402,889.3431581219228,172.0
206403,889.3452589445692,195.0
206404,889.3494605898622,184.0
206405,889.3536622351552,239.0
206406,889.3578638804483,240.0
206407,889.359964703095,213.0
206408,889.3641663483879,176.0
206409,889.368367993681,238.0
206410,889.3704688163276,255.0
206411,889.3746704616208,221.0
206412,889.3788721069137,186.0
206413,889.3830737522068,232.0
206414,889.3851745748532,150.0
206415,889.3893762201462,184.0
206416,889.3935778654393,123.0
206417,889.3977795107324,163.0
206418,889.3998803333791,185.0
206419,889.404081978672,140.0
206420,889.4082836239652,133.0
206421,889.4124852692581,214.0
206422,889.4145860919048,233.0
206423,889.4187877371977,269.0
206424,889.4229893824909,308.0
206425,889.4250902051373,333.0
206426,889.4292918504304,182.0
206427,889.4334934957236,193.0
206428,889.4376951410165,243.0
206429,889.4397959636632,334.0
206430,889.4439976089561,409.0
206431,889.4481992542493,471.0
206432,889.4524008995422,418.0
206433,889.4545017221888,339.0
206434,889.4587033674817,265.0
206435,889.462905012775,286.0
206436,889.4671066580679,386.0
206437,889.4692074807145,547.0
206438,889.4734091260077,534.0
206439,889.4776107713006,616.0
206440,889.4797115939473,452.0
206441,889.4818124165938,20.0
206442,889.4818124165938,205.0
206443,889.4839136996807,1046.0
206444,889.4881162658542,586.0
206445,889.492318832028,409.0
206446,889.4944201151147,352.0
206447,889.4986226812886,290.0
206448,889.5028252474623,182.0
206449,889.507027813636,167.0
206450,889.509129096723,134.0
206451,889.5133316628967,204.0
206452,889.5175342290704,175.0
206453,889.5217367952441,137.0
206454,889.523838078331,119.0
206455,889.5280406445047,140.0
206456,889.5322432106784,185.0
206457,889.5364457768521,194.0
206458,889.538547059939,178.0
206459,889.5427496261128,191.0
206460,889.5469521922864,206.0
206461,889.5490534753733,184.0
206462,889.5532560415469,170.0
206463,889.5574586077208,135.0
206464,889.5616611738945,120.0
206465,889.5637624569814,165.0
206466,889.567965023155,230.0
206467,889.5721675893287,239.0
206468,889.5763701555027,191.0
206469,889.5784714385893,156.0
206470,889.5826740047631,208.0
206471,889.5868765709369,243.0
206472,889.5910791371106,174.0
206473,889.5931804201974,107.0
206474,889.5973829863711,133.0
206475,889.6015855525449,166.0
206476,889.6036868356317,211.0
206477,889.6078894018054,151.0
206478,889.6120919679793,109.0
206479,889.616294534153,170.0
206480,889.6183958172397,183.0
206481,889.6225983834137,120.0
206482,889.6268009495873,114.0
206483,889.631003515761,211.0
206484,889.6331047988479,191.0
206485,889.6373073650217,184.0
206486,889.6415099311952,124.0
206487,889.6457124973689,162.0
206488,889.647813780456,247.0
206489,889.6520163466297,130.0
206490,889.6562189128032,113.0
206491,889.6583201958902,143.0
206492,889.6625227620639,140.0
206493,889.6667253282376,138.0
206494,889.6709278944113,73.0
206495,889.6730291774983,113.0
206496,889.677231743672,130.0
206497,889.6814343098457,157.0
206498,889.6856368760194,95.0
206499,889.6877381591063,175.0
206500,889.6919407252801,169.0
206501,889.6961432914537,160.0
206502,889.7003458576274,131.0
206503,889.7024471407143,155.0
206504,889.706649706888,144.0
206505,889.7108522730617,144.0
206506,889.7129535561487,133.0
206507,889.7171561223222,170.0
206508,889.7213586884961,150.0
206509,889.7255612546699,111.0
206510,889.7276625377568,95.0
206511,889.7318651039303,112.0
206512,889.736067670104,125.0
206513,889.740270236278,72.0
206514,889.7423715193647,73.0
206515,889.7465740855383,147.0
206516,889.7507766517122,93.0
206517,889.7549792178859,83.0
206518,889.7570805009727,91.0
206519,889.7612830671465,131.0
206520,889.7654856333203,135.0
206521,889.767586916407,110.0
206522,889.7717894825807,121.0
206523,889.7759920487546,114.0
206524,889.7801946149283,100.0
206525,889.7822958980151,142.0
206526,889.7864984641889,110.0
206527,889.7907010303626,114.0
206528,889.7949035965363,85.0
206529,889.7970048796233,98.0
206530,889.8012074457968,92.0
206531,889.8054100119707,111.0
206532,889.8096125781442,93.0
206533,889.8117138612313,98.0
206534,889.8159164274049,173.0
206535,889.8201189935786,240.0
206536,889.8222202766655,154.0
206537,889.8264228428392,172.0
206538,889.830625409013,196.0
206539,889.8348279751867,350.0
206540,889.8369292582736,233.0
206541,889.8411318244472,242.0
206542,889.845334390621,222.0
206543,889.8495369567947,222.0
206544,889.8516382398816,166.0
206545,889.8558408060553,230.0
206546,889.860043372229,219.0
206547,889.8642459384027,254.0
206548,889.8663472214896,195.0
206549,889.8705497876633,80.0
206550,889.8747523538369,63.0
206551,889.8768536369238,96.0
206552,889.8789549200106,26.0
206553,889.8810562030977,172.0
206554,889.8852587692714,209.0
206555,889.8894613354453,121.0
206556,889.8915626185319,154.0
206557,889.8957651847059,143.0
206558,889.8999677508796,129.0
206559,889.9041703170532,165.0
206560,889.90627160014,236.0
206561,889.9104741663137,149.0
206562,889.9146767324875,180.0
206563,889.9188792986612,147.0
206564,889.920980581748,254.0
206565,889.9251831479218,245.0
206566,889.9293857140955,278.0
206567,889.9335882802693,220.0
206568,889.9356895633563,194.0
206569,889.9398921295299,237.0
206570,889.9440946957036,374.0
206571,889.9461959787905,309.0
206572,889.9503985449643,316.0
206573,889.9546011111379,273.0
206574,889.9588036773116,271.0
206575,889.9609049603986,222.0
206576,889.9651075265723,244.0
206577,889.9693100927458,216.0
206578,889.9735126589197,141.0
206579,889.9756139420065,124.0
206580,889.9798165081802,185.0
206581,889.9840190743539,104.0
206582,889.9882216405279,92.0
206583,889.9903229236146,110.0
206584,889.9945254897882,207.0
206585,889.998728055962,225.0
206586,890.0008293390489,244.0
206587,890.0050319052226,201.0
206588,890.0092344713962,157.0
206589,890.0134370375699,99.0
206590,890.0155383206569,137.0
206591,890.0197408868306,168.0
206592,890.0239434530043,173.0
206593,890.028146019178,69.0
206594,890.0302473022649,82.0
206595,890.0344498684385,127.0
206596,890.0386524346122,100.0
206597,890.0428550007863,34.0
206598,890.044956283873,112.0
206599,890.0491588500466,119.0
206600,890.0533614162206,230.0
206601,890.0554626993072,250.0
206602,890.0596652654809,109.0
206603,890.0638678316548,76.0
206604,890.0680703978285,157.0
206605,890.0701716809152,165.0
206606,890.0743742470889,154.0
206607,890.0785768132628,105.0
206608,890.0827793794365,151.0
206609,890.0848806625232,157.0
206610,890.0890832286971,114.0
206611,890.0932857948709,98.0
206612,890.0974883610446,146.0
206613,890.0995896441315,119.0
206614,890.1037922103052,106.0
206615,890.1079947764789,136.0
206616,890.1100960595658,105.0
206617,890.1142986257395,47.0
206618,890.1185011919133,40.0
206619,890.1227037580868,75.0
206620,890.1248050411737,103.0
206621,890.1290076073476,166.0
206622,890.1332101735213,166.0
206623,890.1374127396948,82.0
206624,890.1395140227817,62.0
206625,890.1437165889555,70.0
206626,890.1479191551292,97.0
206627,890.1521217213029,81.0
206628,890.1542230043898,146.0
206629,890.1584255705636,150.0
206630,890.1626281367372,172.0
206631,890.1647294198242,99.0
206632,890.166830702911,46.0
206633,890.1689319859979,86.0
206634,890.1731345521716,123.0
206635,890.1773371183452,93.0
206636,890.1794384014322,110.0
206637,890.1836409676059,182.0
206638,890.1878435337796,183.0
206639,890.1920460999534,158.0
206640,890.1941473830403,161.0
206641,890.1983499492138,284.0
206642,890.2025525153878,274.0
206643,890.2067550815615,233.0
206644,890.2088563646483,166.0
206645,890.2130589308222,215.0
206646,890.2172614969957,179.0
206647,890.2214640631696,221.0
206648,890.2235653462565,366.0
206649,890.2277679124301,545.0
206650,890.2319704786038,820.0
206651,890.2340717616906,529.0
206652,890.2382743278644,368.0
206653,890.2424768940381,367.0
206654,890.2466794602118,259.0
206655,890.2487807432988,247.0
206656,890.2529833094725,150.0
206657,890.2571858756462,190.0
206658,890.2613884418199,211.0
206659,890.2634897249068,252.0
206660,890.2676922910805,228.0
206661,890.2718948572542,179.0
206662,890.2760974234279,122.0
206663,890.2781987065148,108.0
206664,890.2824012726884,118.0
206665,890.2866038388623,128.0
206666,890.2887051219492,125.0
206667,890.2929076881227,112.0
206668,890.2971102542966,154.0
206669,890.3013128204702,222.0
206670,890.3034141035571,148.0
206671,890.3076166697308,148.0
206672,890.3118192359047,139.0
206673,890.3160218020784,194.0
206674,890.3181230851652,232.0
206675,890.3223256513388,297.0
206676,890.3265282175126,234.0
206677,890.3307307836864,340.0
206678,890.3328320667732,325.0
206679,890.3370346329469,300.0
206680,890.3412371991208,232.0
